,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
46,46,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'lbfgs'}",0.7255037352693603,1.0,0.7261380323054332,1.0,0.6740157480314961,1.0,0.7205387205387206,1.0,0.6965012205044752,1.0,0.1
47,47,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.7254708543771045,0.861611876988335,0.7276064610866373,0.8609271523178808,0.6801292407108239,0.8333333333333334,0.7087542087542088,0.8695652173913043,0.6941467436108822,0.851063829787234,0.1
48,48,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7252472643097643,0.9672145634499822,0.7290748898678414,0.9668874172185432,0.6871880199667221,0.9571428571428572,0.6952861952861953,0.9710144927536232,0.6912133891213388,0.9640287769784172,0.1
49,49,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7251880787037037,0.986656062212796,0.7232011747430249,0.9867549668874172,0.6636500754147813,0.9855072463768116,0.7407407407407407,0.9855072463768116,0.7000795544948288,0.9855072463768116,0.1
50,50,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7251223169191919,0.8288264404383174,0.7261380323054332,0.8278145695364238,0.6751188589540412,0.7945205479452054,0.7171717171717171,0.8405797101449275,0.6955102040816327,0.8169014084507042,0.1
51,51,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7249973695286196,0.877253446447508,0.7232011747430249,0.8741721854304636,0.6641452344931922,0.8289473684210527,0.7390572390572391,0.9130434782608696,0.6996015936254981,0.8689655172413793,0.1
52,52,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7249316077441077,0.9927536231884058,0.7261380323054332,0.9933774834437086,0.6756756756756757,1.0,0.7154882154882155,0.9855072463768116,0.6950122649223222,0.9927007299270074,0.1
53,53,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7248526936026937,0.9855072463768116,0.7254038179148311,0.9867549668874172,0.6729559748427673,1.0,0.7205387205387206,0.9710144927536232,0.6959349593495935,0.9852941176470588,0.1
54,54,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7245501893939394,1.0,0.7261380323054332,1.0,0.6768,1.0,0.7121212121212122,1.0,0.694011484823626,1.0,0.1
55,55,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7243923611111112,0.8299752562743019,0.724669603524229,0.8278145695364238,0.6713615023474179,0.7866666666666666,0.7222222222222222,0.855072463768116,0.6958637469586375,0.8194444444444444,0.1
56,56,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7242213804713804,0.924531636620714,0.7195301027900147,0.9205298013245032,0.653179190751445,0.8701298701298701,0.7609427609427609,0.9710144927536232,0.7029548989113531,0.917808219178082,0.1
57,57,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7241687710437711,0.9672145634499822,0.7261380323054332,0.9668874172185432,0.677938808373591,0.9571428571428572,0.7087542087542088,0.9710144927536232,0.6930041152263374,0.9640287769784172,0.1
58,58,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.7240898569023568,0.8238776952986921,0.7254038179148311,0.8211920529801324,0.6751592356687898,0.7763157894736842,0.7138047138047138,0.855072463768116,0.6939443535188216,0.8137931034482757,0.1
59,59,LogisticRegression,"{'C': 100, 'penalty': 'l1', 'solver': 'saga'}",0.7240240951178452,0.9077412513255568,0.7283406754772394,0.9072847682119204,0.6879194630872483,0.8873239436619719,0.6902356902356902,0.9130434782608696,0.6890756302521008,0.9,0.1
60,60,LogisticRegression,"{'C': 10, 'penalty': 'l2', 'solver': 'saga'}",0.7240240951178452,0.9077412513255568,0.7283406754772394,0.9072847682119204,0.6879194630872483,0.8873239436619719,0.6902356902356902,0.9130434782608696,0.6890756302521008,0.9,0.1
61,61,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7239649095117845,0.973312124425592,0.7224669603524229,0.9735099337748344,0.6641337386018237,0.9710144927536232,0.7356902356902357,0.9710144927536232,0.6980830670926517,0.9710144927536232,0.1
62,62,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7239320286195285,0.9794096854012018,0.723935389133627,0.9801324503311258,0.6697819314641744,0.9852941176470588,0.7239057239057239,0.9710144927536232,0.6957928802588997,0.978102189781022,0.1
63,63,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.7237873526936027,0.8482679392011312,0.7261380323054332,0.847682119205298,0.6790923824959482,0.8194444444444444,0.7053872053872053,0.855072463768116,0.6919900908340214,0.8368794326241135,0.1
64,64,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7237413194444445,0.9927536231884058,0.723935389133627,0.9933774834437086,0.6703125,1.0,0.7222222222222222,0.9855072463768116,0.6952998379254457,0.9927007299270074,0.1
65,65,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7237084385521887,1.0,0.7254038179148311,1.0,0.6762820512820513,1.0,0.7104377104377104,1.0,0.6929392446633825,1.0,0.1
66,66,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7235177293771045,0.9855072463768116,0.7254038179148311,0.9867549668874172,0.6768488745980707,1.0,0.7087542087542088,0.9710144927536232,0.6924342105263158,0.9852941176470588,0.1
67,67,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7233730534511785,0.93937787203959,0.7276064610866373,0.9403973509933776,0.6867671691792295,0.9411764705882352,0.6902356902356902,0.927536231884058,0.6884970612930311,0.9343065693430658,0.1
68,68,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7233599010942761,1.0,0.723935389133627,1.0,0.6713836477987422,1.0,0.7188552188552189,1.0,0.6943089430894309,1.0,0.1
69,69,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7233007154882155,0.9184340756451042,0.7180616740088106,0.913907284768212,0.6504297994269341,0.8589743589743589,0.7643097643097643,0.9710144927536232,0.7027863777089783,0.91156462585034,0.1
70,70,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}",0.7232941393097643,0.9271827500883706,0.7268722466960352,0.9271523178807948,0.6837748344370861,0.9142857142857144,0.6952861952861953,0.927536231884058,0.6894824707846411,0.920863309352518,0.1
71,71,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.7231363110269361,0.8555143160127252,0.7254038179148311,0.8543046357615894,0.6779935275080906,0.821917808219178,0.7053872053872053,0.8695652173913043,0.6914191419141914,0.8450704225352113,0.1
72,72,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.72310343013468,0.966065747613998,0.7268722466960352,0.9668874172185432,0.6843853820598007,0.9705882352941176,0.6936026936026936,0.9565217391304348,0.6889632107023411,0.9635036496350364,0.1
73,73,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'sgd'}",0.7229456018518519,0.7998409331919406,0.7254038179148311,0.8013245033112583,0.6785714285714286,0.782608695652174,0.7037037037037037,0.782608695652174,0.6909090909090909,0.782608695652174,0.1
74,74,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.7228666877104378,0.8578119476846943,0.724669603524229,0.8543046357615894,0.6757624398073836,0.8051948051948052,0.7087542087542088,0.8985507246376812,0.6918652423993426,0.8493150684931507,0.1
75,75,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.7227220117845119,0.9077412513255568,0.7268722466960352,0.9072847682119204,0.68561872909699,0.8873239436619719,0.6902356902356902,0.9130434782608696,0.6879194630872484,0.9,0.1
76,76,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7226825547138046,0.8989925768822905,0.7158590308370044,0.8940397350993378,0.6447552447552447,0.8354430379746836,0.7760942760942761,0.9565217391304348,0.7043544690603513,0.8918918918918919,0.1
77,77,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7223734743265993,1.0,0.7254038179148311,1.0,0.680327868852459,1.0,0.6986531986531986,1.0,0.6893687707641196,1.0,0.1
78,78,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'criterion': 'log_loss', 'splitter': 'random'}",0.7223471696127945,0.8212265818310358,0.7180616740088106,0.8145695364238411,0.6526162790697675,0.7469879518072289,0.7558922558922558,0.8985507246376812,0.7004680187207487,0.8157894736842105,0.1
79,79,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7223274410774411,1.0,0.7232011747430249,1.0,0.6714060031595577,1.0,0.7154882154882155,1.0,0.6927465362673187,1.0,0.1
80,80,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7222485269360269,1.0,0.7224669603524229,1.0,0.66875,1.0,0.7205387205387206,1.0,0.6936790923824959,1.0,0.1
81,81,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7222222222222223,0.9062389536938849,0.7151248164464024,0.9006622516556292,0.6434540389972145,0.8375,0.7777777777777778,0.9710144927536232,0.7042682926829269,0.8993288590604026,0.1
82,82,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.722103851010101,0.8532166843407565,0.724669603524229,0.8543046357615894,0.6780487804878049,0.8405797101449275,0.702020202020202,0.8405797101449275,0.6898263027295285,0.8405797101449275,0.1
83,83,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7220709701178452,0.9332803110639802,0.7261380323054332,0.933774834437086,0.6844741235392321,0.927536231884058,0.6902356902356902,0.927536231884058,0.6873428331936295,0.927536231884058,0.1
84,84,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7219657512626263,0.9672145634499822,0.7180616740088106,0.9668874172185432,0.6535087719298246,0.9571428571428572,0.7525252525252525,0.9710144927536232,0.6995305164319249,0.9640287769784172,0.1
85,85,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7218210753367004,0.8627606928243194,0.7202643171806168,0.8609271523178808,0.661608497723824,0.8243243243243243,0.734006734006734,0.8840579710144928,0.6959297685554668,0.853146853146853,0.1
86,86,LogisticRegression,"{'C': 100, 'penalty': 'l2', 'solver': 'saga'}",0.7216895517676768,0.9138388123011664,0.7261380323054332,0.913907284768212,0.6857142857142857,0.9,0.6868686868686869,0.9130434782608696,0.6862910008410429,0.9064748201438848,0.1
87,87,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7216763994107743,0.9927536231884058,0.7224669603524229,0.9933774834437086,0.6703470031545742,1.0,0.7154882154882155,0.9855072463768116,0.6921824104234527,0.9927007299270074,0.1
