,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1
58,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 2.0, 'min_impurity_decrease': 0.1}",0.7473937449879712,0.9748132881235734,0.7524752475247525,0.9760330578512396,0.7076923076923077,0.9809523809523809,0.7131782945736435,0.9644194756554307,0.7104247104247104,0.9726156751652503
59,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 2.0, 'min_impurity_decrease': 0.2}",0.7122427158513767,0.9629872792145913,0.7293729372937293,0.9661157024793389,0.719626168224299,0.9861932938856016,0.5968992248062015,0.9363295880149812,0.6525423728813559,0.9606147934678194
60,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.768511093290564,0.8872609312324092,0.7755775577557755,0.8867768595041322,0.744,0.8576576576576577,0.7209302325581395,0.8913857677902621,0.732283464566929,0.8741965105601468
61,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.7656375300721732,0.8867179708795958,0.7722772277227723,0.8859504132231405,0.7380952380952381,0.8548387096774194,0.7209302325581395,0.8932584269662921,0.7294117647058824,0.8736263736263736
62,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7656375300721732,0.8867179708795958,0.7722772277227723,0.8859504132231405,0.7380952380952381,0.8548387096774194,0.7209302325581395,0.8932584269662921,0.7294117647058824,0.8736263736263736
63,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.768511093290564,0.886521286261995,0.7755775577557755,0.8859504132231405,0.744,0.8561151079136691,0.7209302325581395,0.8913857677902621,0.732283464566929,0.873394495412844
64,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7993851911253675,0.989794561531813,0.8052805280528053,0.9892561983471074,0.7777777777777778,0.9815157116451017,0.7596899224806202,0.9943820224719101,0.7686274509803923,0.987906976744186
65,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.801390002673082,0.989794561531813,0.8052805280528053,0.9892561983471074,0.7692307692307693,0.9815157116451017,0.7751937984496124,0.9943820224719101,0.7722007722007723,0.987906976744186
66,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.8032611601176156,0.9888582319437981,0.8085808580858086,0.9884297520661157,0.7795275590551181,0.9814814814814815,0.7674418604651163,0.9925093632958801,0.7734375,0.9869646182495345
67,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7955092221331195,0.9754504354763646,0.801980198019802,0.9752066115702479,0.776,0.9666666666666667,0.751937984496124,0.9775280898876404,0.7637795275590551,0.9720670391061451
68,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.8033948142207966,0.9903375218846264,0.8052805280528053,0.9900826446280991,0.7611940298507462,0.9851301115241635,0.7906976744186046,0.9925093632958801,0.7756653992395437,0.9888059701492536
69,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.05}",0.7811414060411654,0.9905342065022272,0.7854785478547854,0.9900826446280991,0.7461538461538462,0.9833333333333333,0.751937984496124,0.9943820224719101,0.749034749034749,0.9888268156424581
70,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7917669072440524,0.9894011922966115,0.7953795379537953,0.9892561983471074,0.7557251908396947,0.9851024208566108,0.7674418604651163,0.9906367041198502,0.7615384615384615,0.9878618113912231
71,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7666399358460305,0.9802816745340514,0.7722772277227723,0.9801652892561984,0.734375,0.9739776951672863,0.7286821705426356,0.9812734082397003,0.7315175097276265,0.9776119402985075
72,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.782878909382518,0.9903375218846264,0.7920792079207921,0.9900826446280991,0.775,0.9851301115241635,0.7209302325581395,0.9925093632958801,0.7469879518072289,0.9888059701492536
73,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0.05}",0.7906308473670142,0.9901408372670257,0.7986798679867987,0.9900826446280991,0.7786885245901639,0.9869402985074627,0.7364341085271318,0.9906367041198502,0.7569721115537847,0.988785046728972
74,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7696471531676022,0.9883152715909846,0.7722772277227723,0.987603305785124,0.7238805970149254,0.9779005524861878,0.751937984496124,0.9943820224719101,0.7376425855513309,0.9860724233983287
75,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7725207163859931,0.9797387141812379,0.7755775577557755,0.9793388429752066,0.7293233082706767,0.9704251386321626,0.751937984496124,0.9831460674157303,0.7404580152671756,0.9767441860465116
76,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 2.0, 'min_impurity_decrease': 0}",0.7300187115744453,0.969486182213062,0.735973597359736,0.9694214876033058,0.689922480620155,0.961038961038961,0.689922480620155,0.9700374531835206,0.689922480620155,0.9655172413793104
77,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 2.0, 'min_impurity_decrease': 0.05}",0.6905239240844694,0.9586435963920839,0.6963696369636964,0.959504132231405,0.6412213740458015,0.9566854990583804,0.6511627906976745,0.951310861423221,0.6461538461538462,0.9539906103286385
78,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 2.0, 'min_impurity_decrease': 0.1}",0.7493985565356857,0.9748132881235734,0.7524752475247525,0.9760330578512396,0.7014925373134329,0.9809523809523809,0.7286821705426356,0.9644194756554307,0.714828897338403,0.9726156751652503
79,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 2.0, 'min_impurity_decrease': 0.2}",0.7099037690457097,0.9700291425658755,0.7128712871287128,0.9702479338842975,0.6544117647058824,0.9645522388059702,0.689922480620155,0.9681647940074907,0.6716981132075471,0.9663551401869159
80,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
81,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
82,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
83,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.5,0.5,0.5742574257425742,0.5586776859504132,0.0,0.0,0.0,0.0,0.0,0.0
84,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7752606255012029,0.8476829998005452,0.7821782178217822,0.8495867768595041,0.752,0.8283582089552238,0.7286821705426356,0.8314606741573034,0.7401574803149605,0.8299065420560747
85,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.7752606255012029,0.8476829998005452,0.7821782178217822,0.8495867768595041,0.752,0.8283582089552238,0.7286821705426356,0.8314606741573034,0.7401574803149605,0.8299065420560747
86,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7752606255012029,0.8476829998005452,0.7821782178217822,0.8495867768595041,0.752,0.8283582089552238,0.7286821705426356,0.8314606741573034,0.7401574803149605,0.8299065420560747
87,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7752606255012029,0.8476829998005452,0.7821782178217822,0.8495867768595041,0.752,0.8283582089552238,0.7286821705426356,0.8314606741573034,0.7401574803149605,0.8299065420560747
88,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7713846565089548,0.8961837643773686,0.7788778877887789,0.8958677685950414,0.75,0.8695652173913043,0.7209302325581395,0.898876404494382,0.7351778656126482,0.8839779005524863
89,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.05}",0.768511093290564,0.8961837643773686,0.7755775577557755,0.8958677685950414,0.744,0.8695652173913043,0.7209302325581395,0.898876404494382,0.732283464566929,0.8839779005524863
90,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.768511093290564,0.8961837643773686,0.7755775577557755,0.8958677685950414,0.744,0.8695652173913043,0.7209302325581395,0.898876404494382,0.732283464566929,0.8839779005524863
91,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7713846565089548,0.8961837643773686,0.7788778877887789,0.8958677685950414,0.75,0.8695652173913043,0.7209302325581395,0.898876404494382,0.7351778656126482,0.8839779005524863
92,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7637663726276397,0.8973638720829732,0.768976897689769,0.8958677685950414,0.7286821705426356,0.8617021276595744,0.7286821705426356,0.9101123595505618,0.7286821705426357,0.8852459016393442
93,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.05}",0.7637663726276397,0.8973638720829732,0.768976897689769,0.8958677685950414,0.7286821705426356,0.8617021276595744,0.7286821705426356,0.9101123595505618,0.7286821705426357,0.8852459016393442
94,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7860197808072708,0.8839643862331849,0.7887788778877888,0.8859504132231405,0.7443609022556391,0.8735849056603774,0.7674418604651163,0.8670411985018727,0.7557251908396948,0.8703007518796992
95,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7637663726276397,0.8973638720829732,0.768976897689769,0.8958677685950414,0.7286821705426356,0.8617021276595744,0.7286821705426356,0.9101123595505618,0.7286821705426357,0.8852459016393442
96,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0}",0.7463913392141138,0.8654732619728298,0.7524752475247525,0.8652892561983471,0.7109375,0.8342342342342343,0.7054263565891473,0.8670411985018727,0.708171206225681,0.8503213957759413
97,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.05}",0.7463913392141138,0.8654732619728298,0.7524752475247525,0.8652892561983471,0.7109375,0.8342342342342343,0.7054263565891473,0.8670411985018727,0.708171206225681,0.8503213957759413
98,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.1}",0.7463913392141138,0.8654732619728298,0.7524752475247525,0.8652892561983471,0.7109375,0.8342342342342343,0.7054263565891473,0.8670411985018727,0.708171206225681,0.8503213957759413
99,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 2.0, 'min_impurity_decrease': 0.2}",0.7492649024325047,0.8654732619728298,0.7557755775577558,0.8652892561983471,0.7165354330708661,0.8342342342342343,0.7054263565891473,0.8670411985018727,0.7109375,0.8503213957759413
100,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7326249665864742,0.8222608204241739,0.7458745874587459,0.8297520661157025,0.7280701754385965,0.8402489626556017,0.6434108527131783,0.7584269662921348,0.6831275720164609,0.7972440944881889
101,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.7326249665864742,0.8222608204241739,0.7458745874587459,0.8297520661157025,0.7280701754385965,0.8402489626556017,0.6434108527131783,0.7584269662921348,0.6831275720164609,0.7972440944881889
102,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7326249665864742,0.8222608204241739,0.7458745874587459,0.8297520661157025,0.7280701754385965,0.8402489626556017,0.6434108527131783,0.7584269662921348,0.6831275720164609,0.7972440944881889
103,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7326249665864742,0.8222608204241739,0.7458745874587459,0.8297520661157025,0.7280701754385965,0.8402489626556017,0.6434108527131783,0.7584269662921348,0.6831275720164609,0.7972440944881889
104,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.801390002673082,0.9238885934002615,0.8052805280528053,0.9239669421487603,0.7692307692307693,0.90625,0.7751937984496124,0.9232209737827716,0.7722007722007723,0.914656771799629
105,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.801390002673082,0.9238885934002615,0.8052805280528053,0.9239669421487603,0.7692307692307693,0.90625,0.7751937984496124,0.9232209737827716,0.7722007722007723,0.914656771799629
