,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
11,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 0.05}",3.899339909780287,0.1285095100183879,1.974674633903086,0.3584822311055151,1.273839347732867,0.2820695677981414,-3.1858392676524554,0.8554554723441926
12,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 0.1}",3.899339909780287,0.1285095100183879,1.974674633903086,0.3584822311055151,1.273839347732867,0.2820695677981414,-3.1858392676524554,0.8554554723441926
13,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 'scale'}",3.581030902122889,0.1178558256382424,1.8923611975843533,0.3433013627095622,1.2205826207301302,0.2762761772580362,-2.844142884590817,0.8674384903815491
14,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 0.05}",3.581030902122889,0.1178558256382424,1.8923611975843533,0.3433013627095622,1.2205826207301302,0.2762761772580362,-2.844142884590817,0.8674384903815491
15,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 0.1}",3.581030902122889,0.1178558256382424,1.8923611975843533,0.3433013627095622,1.2205826207301302,0.2762761772580362,-2.844142884590817,0.8674384903815491
16,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 'scale'}",1.6024169119341385,0.2078959797986399,1.2658660718789088,0.4559561160886428,0.8722142865591448,0.3327944173416675,-0.7201525869290641,0.7661634053601487
17,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 0.1}",1.6024169119341385,0.2078959797986399,1.2658660718789088,0.4559561160886428,0.8722142865591448,0.3327944173416675,-0.7201525869290641,0.7661634053601487
18,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 0.05}",1.6024169119341385,0.2078959797986399,1.2658660718789088,0.4559561160886428,0.8722142865591448,0.3327944173416675,-0.7201525869290641,0.7661634053601487
19,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 0.05}",1.459266763510659,0.1960872132225066,1.2080011438366518,0.4428173587637534,0.8494171978657064,0.328771452822009,-0.5664846517643556,0.7794456331633722
20,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 0.1}",1.459266763510659,0.1960872132225066,1.2080011438366518,0.4428173587637534,0.8494171978657064,0.328771452822009,-0.5664846517643556,0.7794456331633722
21,SVR,"{'C': 100, 'kernel': 'linear', 'epsilon': 0.1, 'gamma': 'scale'}",1.459266763510659,0.1960872132225066,1.2080011438366518,0.4428173587637534,0.8494171978657064,0.328771452822009,-0.5664846517643556,0.7794456331633722
23,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.3325812334485956,0.1040682911166013,1.1543748236377107,0.3225961734376298,0.8477957834142194,0.2689192964711347,-0.4304910531947374,0.8829463906504365
39,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2583732873213098,0.1004416167061241,1.121772386592445,0.3169252541311975,0.839848729701214,0.266472722064184,-0.350830766567165,0.8870255902330108
43,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.255119441869611,0.1058240999416578,1.120321133367398,0.3253061633932838,0.8522060938182984,0.2719815951780635,-0.3473378486944678,0.8809714974519847
44,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2547131066429067,0.0992210707166178,1.1201397710298957,0.3149937629805038,0.8420813058407665,0.2652521760746778,-0.3469016584707063,0.8883984321612862
45,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",1.2523990464218606,0.0910625819212821,1.1191063606386396,0.3017657732766957,0.8137225760977993,0.2563971368699995,-0.3444175754297094,0.8975749118563552
48,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2460101689184186,0.0992210707166178,1.1162482559531364,0.3149937629805038,0.8431537795030741,0.2652521760746778,-0.3375592827573899,0.8883984321612862
49,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.2458903837141857,0.121950615718694,1.1161945993930384,0.3492142833829883,0.8328028840638574,0.2829305779444521,-0.337430696477875,0.8628327651092025
50,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.2453486474310995,0.1205170145631556,1.1159519019344426,0.3471556056916777,0.826055868318496,0.2847858039019653,-0.3368491567663036,0.8644452465655902
52,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2422644358376698,0.1004416167061241,1.1145691705038632,0.3169252541311975,0.8381736729830871,0.266472722064184,-0.3335383363976696,0.8870255902330108
54,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.239894898934973,0.1047996544623251,1.1135056797946623,0.3237277474396118,0.8333956527391461,0.27061690373914,-0.3309947005918805,0.8821237700573201
55,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2391835250679537,0.0956256299943996,1.113186204131166,0.3092339405602167,0.8230925166814527,0.2614428792712145,-0.3302310593768425,0.8924425008129613
56,MLPRegressor,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.2372072959345035,0.0860412494289933,1.1122982045901646,0.293327887233712,0.8235824509844745,0.2521987446653989,-0.3281096291604291,0.9032227906257692
58,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.233957050194275,0.0992210707166178,1.110836194132274,0.3149937629805038,0.839803677634767,0.2652521760746778,-0.324620575483717,0.8883984321612862
60,SVR,"{'C': 1000, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
61,SVR,"{'C': 100, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
62,SVR,"{'C': 100, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
63,SVR,"{'C': 1000, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 'scale'}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
64,SVR,"{'C': 10, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
65,SVR,"{'C': 10, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
66,SVR,"{'C': 1, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
67,SVR,"{'C': 1000, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",1.2304277538783948,0.0857217978925207,1.1092464802190696,0.2927828510902247,0.8061949342212352,0.2508482192965831,-0.3208319683225051,0.903582102333064
68,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2273140900010135,0.0884443138382628,1.107842087122986,0.2973958873929881,0.8380277210260815,0.2546018090746685,-0.3174895316984183,0.9005198793010379
69,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2271908327695158,0.0845770741543803,1.1077864563035222,0.2908213784342208,0.8310310678834784,0.250734569390786,-0.3173572182885686,0.9048696611448768
70,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.227178409290091,0.0994905629687453,1.107780848945355,0.3154212468568745,0.8253338240638813,0.2655216683268053,-0.3173438820087828,0.888095313502713
72,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.226932330018717,0.0845770741543803,1.1076697748059738,0.2908213784342208,0.8266036314816884,0.250734569390786,-0.3170797223558914,0.9048696611448768
74,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2264816728042067,0.1016729384152995,1.1074663303253092,0.3188619425633913,0.8265335157512503,0.267160705562925,-0.3165959536390337,0.8856406280242246
75,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.2252222627623113,0.1858560192851366,1.1068975845859956,0.4311102170966684,0.8251011020271526,0.336003009483085,-0.315244009943584,0.7909534437123387
78,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2171332157691843,0.0998336430142407,1.1032376062159883,0.3159646230422651,0.8213110332659204,0.2656508922910556,-0.3065606298523049,0.887709424994406
79,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2166890664796604,0.0967033069881348,1.103036294271254,0.3109715533423191,0.8220297667971965,0.2625205562649497,-0.3060838472224738,0.8912303546301403
82,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2146286644440152,0.1047996544623251,1.1021019301516604,0.3237277474396118,0.8346369524828503,0.27061690373914,-0.303872059600081,0.8821237700573201
84,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.213255246019562,0.0966302101840834,1.1014786634427205,0.3108540013962881,0.8162688572797616,0.2626613155421434,-0.3023977308918877,0.8913125722264352
86,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.2126835856987572,0.0891358998315502,1.1012191360936103,0.2985563595563661,0.8087929276386525,0.2552933950679559,-0.301784068509549,0.8997419993548863
87,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",1.2126582862307045,0.0845770741543803,1.1012076490066278,0.2908213784342208,0.828211923744857,0.250734569390786,-0.3017569101931987,0.9048696611448768
88,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2122204434546704,0.0874913910994131,1.101008829871346,0.2957894370991181,0.8212290230048739,0.2536488863358188,-0.301286897440429,0.9015917047804116
89,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2121909778440578,0.0884443138382628,1.1009954486027895,0.2973958873929881,0.8266883090104924,0.2546018090746685,-0.3012552668791544,0.9005198793010379
90,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2110848844169555,0.1313034350345467,1.1004930187951925,0.3623581585041886,0.8293862094782827,0.2957527830408238,-0.3000679045542533,0.8523129300396688
91,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2094890672758378,0.1333018359009945,1.0997677333309237,0.3651052394871847,0.8286068641649366,0.2957834391580718,-0.2983548366484445,0.8500651749181503
93,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.2083184930209128,0.1882850339296018,1.0992354129215964,0.4339182341520138,0.83038678212679,0.3419064639417283,-0.2970982558436579,0.7882213441626398
96,MLPRegressor,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.2046992319226395,0.1178454038281228,1.097587915350128,0.3432861835671846,0.7926717876235679,0.2830770764235567,-0.2932130738447662,0.8674502125927757
98,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.2038590626460302,0.0858506556264536,1.0972051142088384,0.2930028252874939,0.8446845934809212,0.2520081508628594,-0.2923111741307438,0.903437166131195
99,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2036884978925737,0.0987874162697873,1.0971273845331606,0.3143046551831318,0.8233651007429473,0.2646046655466023,-0.2921280773350772,0.8888861966634929
100,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.2033611559368926,0.0992210707166178,1.0969781930088185,0.3149937629805038,0.8294277490821945,0.2652521760746778,-0.2917766843188891,0.8883984321612862
103,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.2021787763283684,0.1033777667567498,1.0964391348033726,0.321524130908941,0.8192464673365735,0.2688655339043753,-0.2905074307762014,0.8837230764958286
104,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.2021099233931818,0.1278315282742297,1.0964077359236306,0.3575353524817227,0.8313198560072455,0.2922808762805068,-0.2904335189535685,0.8562180505452501
105,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.2017327403370068,0.1045447448869438,1.096235713857657,0.3233337979348027,0.8255778506520954,0.2703619941637588,-0.2900286228213615,0.882410486458022
107,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",1.200541302939676,0.1110051998476936,1.0956921570129432,0.3331744285621176,0.8113400278338322,0.2752400723360454,-0.2887496459796177,0.8751439159870149
108,SVR,"{'C': 100, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 'scale'}",1.198233022231008,0.0857217978925207,1.094638306579396,0.2927828510902247,0.7952879849372693,0.2508482192965831,-0.2862717670937904,0.903582102333064
111,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",1.197258369872747,0.0860970810872915,1.094193022218999,0.2934230411663193,0.8166906493973684,0.2522545763236972,-0.2852255033137887,0.903159992466506
113,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.1955235427213506,0.1340939793084311,1.0933999920986603,0.3661884478085446,0.8153049211849732,0.2965755825655085,-0.2833632118026816,0.849174190315943
116,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.1918995039689484,0.1045447448869438,1.0917415005251694,0.3233337979348027,0.8254361034959127,0.2703619941637588,-0.2794729011172112,0.882410486458022
117,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",1.1914758152955311,0.1021293763118252,1.0915474406985393,0.3195768707397725,0.8211377424363892,0.2670099396668303,-0.279018082422898,0.8851272372242123
119,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.191180250285232,0.1340939793084311,1.091412044227675,0.3661884478085446,0.8157922425673059,0.2965755825655085,-0.2787008011253247,0.849174190315943
120,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.1909964465230982,0.0928695163112316,1.091327836409893,0.3047450021103409,0.7971668101608317,0.258204071259949,-0.2785034926005787,0.895542513803768
123,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.1902481251181147,0.1333018359009945,1.090984933497303,0.3651052394871847,0.8161707320674191,0.2957834391580718,-0.277700189171209,0.8500651749181503
125,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.1887347810492757,0.1016729384152995,1.0902911450843191,0.3188619425633913,0.8123384958972966,0.267160705562925,-0.2760756539484841,0.8856406280242246
127,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.1876509611655426,0.0943725609533223,1.0897939994171113,0.3072011734243903,0.811714920180426,0.2605300561897281,-0.2749122016890353,0.8938519239181985
129,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.1864118561645236,0.1029443074862971,1.0892253468243032,0.3208493532583432,0.8176319709190607,0.268975412844357,-0.2735820549231686,0.8842106214681552
130,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.1851842431008874,0.0870675536247305,1.0886616752237066,0.2950721159729102,0.8040772518151265,0.2532250488611363,-0.272264244451103,0.9020684273791676
131,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.1849080468462905,0.1323738383081272,1.0885348165521809,0.3638321567812928,0.8162194143776961,0.2957164147403285,-0.2719677550054993,0.8511089651692184
132,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.1838983325639618,0.1164255398359044,1.08807092257994,0.3412118694241225,0.8126880150049306,0.2812992879789986,-0.2708838531682986,0.8690472428052581
135,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.182158939676602,0.1274988327944281,1.0872713275335657,0.3570697870086856,0.8010074607545279,0.2917189683043407,-0.2690166604592139,0.8565922587340002
137,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",1.1819419631637424,0.0845770741543803,1.087171542657249,0.2908213784342208,0.8209075019924139,0.250734569390786,-0.2687837418553731,0.9048696611448768
138,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.1815631222922427,0.1693412811356185,1.0869972963592147,0.4115109732870055,0.8226433371180923,0.3227620731390052,-0.2683770661018341,0.8095288396098086
141,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.180148991118578,0.0845770741543803,1.0863466256764358,0.2908213784342208,0.818334219084099,0.250734569390786,-0.2668590333236476,0.9048696611448768
143,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.1800852497555638,0.1304006257022454,1.0863172877919065,0.3611102680653729,0.8172164087241875,0.2937432021344468,-0.2667906086398672,0.853328389117227
144,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.180022955810141,0.0845770741543803,1.0862886153367073,0.2908213784342208,0.8211514604580304,0.250734569390786,-0.2667237377209628,0.9048696611448768
145,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.17998295196687,0.1033777667567498,1.0862702020983868,0.321524130908941,0.8217578926678135,0.2688655339043753,-0.2666807946429301,0.8837230764958286
146,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.1786331199971642,0.1029443074862971,1.0856487092965037,0.3208493532583432,0.8176312640938456,0.268975412844357,-0.2652317853761681,0.8842106214681552
147,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.1768689737949471,0.1482881074029085,1.0848359202178677,0.3850819489445182,0.8050298386022943,0.3050981641466804,-0.2633380206318845,0.8332089629906758
148,MLPRegressor,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",1.1766705314848782,0.0962182377150039,1.0847444544614544,0.310190647368685,0.8172313143814335,0.2623757329514095,-0.2631249980093202,0.89177594934103
149,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'friedman_mse'}",1.175248403711632,0.1045447448869438,1.084088743466895,0.3233337979348027,0.8141743433261769,0.2703619941637588,-0.2615983810909177,0.882410486458022
150,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.1743179040699954,0.1412571295672053,1.083659496368668,0.3758418943747561,0.8056528058989614,0.3027979673450693,-0.2605995140958321,0.8411172444094965
