,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
17,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.054682423208002,0.1171289090167759,1.0269773236094368,0.3422410101328828,0.7490242795801747,0.2801350806116352,-0.176490175601145,0.873670583350114
18,SVR,"{'C': 1000, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.0482487910302427,0.0983876343503289,1.0238402175292016,0.3136680320822141,0.7555395638301726,0.2596012723387936,-0.1693135081190582,0.8938839902345617
19,SVR,"{'C': 10, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.0482487910302427,0.0983876343503289,1.0238402175292016,0.3136680320822141,0.7555395638301726,0.2596012723387936,-0.1693135081190582,0.8938839902345617
20,SVR,"{'C': 100, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.1}",1.0482487910302427,0.0983876343503289,1.0238402175292016,0.3136680320822141,0.7555395638301726,0.2596012723387936,-0.1693135081190582,0.8938839902345617
21,SVR,"{'C': 1000, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",1.0482487910302427,0.0983876343503289,1.0238402175292016,0.3136680320822141,0.7555395638301726,0.2596012723387936,-0.1693135081190582,0.8938839902345617
22,SVR,"{'C': 100, 'kernel': 'poly', 'epsilon': 0.01, 'gamma': 0.05}",1.0482487910302427,0.0983876343503289,1.0238402175292016,0.3136680320822141,0.7555395638301726,0.2596012723387936,-0.1693135081190582,0.8938839902345617
23,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",1.0443165386072593,0.1640176379265348,1.021918068441526,0.404990910918424,0.7374815788113861,0.3131695261858331,-0.1649271106198448,0.8230987320424571
24,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.0438742159149204,0.1958637283209177,1.0217016276364252,0.442564942489707,0.7708794066839981,0.3487906451407476,-0.16443370303996,0.7887511225934037
25,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.039244072323254,0.118721897599363,1.0194332113107036,0.3445604411411197,0.7537748567254546,0.2821773139058069,-0.1592688132803972,0.8719524650814694
26,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",1.038805297399768,0.1215595445105204,1.019217983259601,0.3486539036215147,0.7245638961732127,0.2850299957671061,-0.1587793632095302,0.8688919202343084
27,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0347108782072092,0.2017454603547875,1.0172073919350022,0.4491608401839897,0.7431325058816649,0.3420667344782855,-0.154212069919303,0.7824073789099096
28,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.0316160314240903,0.1343592946039275,1.0156850060053513,0.3665505348569656,0.7455906123784756,0.2953010192902999,-0.1507597920058672,0.8550867462927254
29,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'friedman_mse'}",1.0306948788938382,0.1259447103538134,1.0152314410487089,0.3548868979742891,0.7485552631490723,0.2894718133338165,-0.14973225340446,0.8641622984223537
30,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'squared_error'}",1.028723820273311,0.0946190936161412,1.0142602330138508,0.3076021677689239,0.7413344888658512,0.2591654108422673,-0.1475335525903034,0.8979485508675228
31,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.0235024525866077,0.1157001123021471,1.0116829802792018,0.3401471921126898,0.7458742527330189,0.278849652705089,-0.1417091568751241,0.8752116124349533
32,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.0202430885854743,0.1258070211501626,1.010070833449553,0.3546928546646557,0.7481247419596415,0.2894175232568011,-0.1380733612634197,0.8643108031503683
33,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0187800502257154,0.1376447525546456,1.009346348002367,0.3710050573168049,0.7314516550492408,0.2942353952279397,-0.1364413531641961,0.8515432147271536
34,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'poisson'}",1.014725475935519,0.1089119455930057,1.0073358307612803,0.3300180988870242,0.739362554204673,0.2719670312035156,-0.1319185065577726,0.8825329914837856
35,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
36,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
37,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
38,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
39,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
40,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
41,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
42,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
43,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
44,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
45,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
46,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
47,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
48,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
49,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
50,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
51,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'squared_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
52,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
53,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
54,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
55,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
56,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
57,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'squared_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
58,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
59,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
60,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
61,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
62,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
63,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
64,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
65,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
66,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
67,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
68,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
69,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
70,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
71,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
72,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
73,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
74,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
75,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
76,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
77,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
78,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
79,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
80,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
81,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
82,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
83,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
84,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
85,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'splitter': 'random', 'criterion': 'absolute_error'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
86,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
87,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'splitter': 'random', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
88,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
89,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
90,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
91,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'best', 'criterion': 'poisson'}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
92,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",1.0126118208352184,1.0324479951187586,1.0062861525606015,1.016094481393713,0.772210122333621,0.7614971283059284,-0.1295607404611789,-0.1135470657036192
